obstime,tempr,ap,ws,wd,rh,station
1985-01-04 20:00:00,-10.2,973.3,42.0,,,maitri
1985-01-04 21:00:00,-10.0,973.5,46.0,,,maitri
1985-01-04 22:00:00,-10.0,973.7,40.0,,,maitri
1985-01-04 23:00:00,-10.0,973.8,40.0,,,maitri
1985-01-05 00:00:00,-10.0,974.3,46.0,,,maitri
1985-01-05 01:00:00,-10.0,974.8,50.0,,,maitri
1985-01-05 02:00:00,-10.0,974.9,52.0,,,maitri
1985-01-05 03:00:00,-10.0,974.8,54.0,,,maitri
1985-01-05 04:00:00,-10.0,974.9,56.0,,,maitri
1985-01-05 05:00:00,-10.0,975.0,62.0,,,maitri
1985-01-05 15:00:00,-5.0,976.3,40.0,,,maitri
1985-01-05 16:00:00,-5.2,976.3,40.0,,,maitri
1985-01-05 17:00:00,-5.0,976.2,40.0,,,maitri
1985-01-05 18:00:00,-6.0,976.5,42.0,,,maitri
1985-01-05 19:00:00,-6.0,977.0,34.0,,,maitri
1985-01-05 20:00:00,-6.3,977.0,34.0,,,maitri
1985-01-05 21:00:00,-7.0,977.0,34.0,,,maitri
1985-01-05 22:00:00,-8.0,977.1,32.0,,,maitri
1985-01-05 23:00:00,-8.0,977.2,37.0,,,maitri
1985-01-06 00:00:00,-8.2,977.3,26.0,,,maitri
1985-01-06 01:00:00,-8.4,977.4,26.0,,,maitri
1985-01-06 02:00:00,-8.2,977.5,37.0,,,maitri
1985-01-06 03:00:00,-8.0,977.2,46.0,,,maitri
1985-01-06 04:00:00,-8.0,977.3,37.0,,,maitri
1985-01-06 05:00:00,-7.0,977.5,37.0,,,maitri
1985-01-06 06:00:00,-6.0,977.7,37.0,,,maitri
1985-01-06 07:00:00,-5.4,977.7,42.0,,,maitri
1985-01-06 08:00:00,-4.8,977.8,48.0,,,maitri
1985-01-06 09:00:00,-4.0,977.2,44.0,,,maitri
1985-01-06 10:00:00,-4.0,977.1,40.0,,,maitri
1985-01-06 11:00:00,-3.8,977.0,40.0,,,maitri
1985-01-06 12:00:00,-3.2,977.0,34.0,,,maitri
1985-01-06 13:00:00,-3.2,976.7,30.0,,,maitri
1985-01-06 14:00:00,-3.0,976.4,24.0,,,maitri
1985-01-06 15:00:00,-2.0,976.3,18.0,,,maitri
1985-01-06 16:00:00,-3.2,976.2,16.0,,,maitri
1985-01-06 17:00:00,-3.6,976.0,16.0,,,maitri
1985-01-06 18:00:00,-4.8,975.8,16.0,,,maitri
1985-01-06 19:00:00,-6.0,975.5,18.0,,,maitri
1985-01-06 20:00:00,-7.7,975.0,18.0,,,maitri
1985-01-06 21:00:00,-9.6,974.8,18.0,,,maitri
1985-01-06 22:00:00,-10.3,974.5,18.0,,,maitri
1985-01-06 23:00:00,-12.0,974.0,14.0,,,maitri
1985-01-07 00:00:00,-12.0,973.7,14.0,,,maitri
1985-01-07 01:00:00,-12.0,973.0,14.0,,,maitri
1985-01-07 02:00:00,-12.0,972.6,13.0,,,maitri
1985-01-07 03:00:00,-10.8,972.3,12.0,,,maitri
1985-01-07 04:00:00,-10.0,972.1,10.0,,,maitri
1985-01-07 05:00:00,-10.0,972.0,12.0,,,maitri
1985-01-07 06:00:00,-8.0,971.5,16.0,,,maitri
1985-01-07 07:00:00,-7.2,971.5,18.0,,,maitri
1985-01-07 08:00:00,-6.0,971.5,12.0,,,maitri
1985-01-07 09:00:00,-4.0,971.0,14.0,,,maitri
1985-01-07 10:00:00,-4.0,971.0,24.0,,,maitri
1985-01-07 11:00:00,-3.8,971.0,22.0,,,maitri
1985-01-07 13:00:00,-2.2,970.8,14.0,,,maitri
1985-01-07 14:00:00,-2.4,970.6,12.0,,,maitri
1985-01-07 15:00:00,-4.0,970.3,10.0,,,maitri
1985-01-07 16:00:00,-4.0,970.3,12.0,,,maitri
1985-01-07 17:00:00,-5.2,970.3,12.0,,,maitri
1985-01-07 18:00:00,-6.4,970.4,12.0,,,maitri
1985-01-07 19:00:00,-6.0,970.4,10.0,,,maitri
1985-01-07 20:00:00,-8.2,970.3,10.0,,,maitri
1985-01-07 21:00:00,-12.0,970.3,12.0,,,maitri
1985-01-07 22:00:00,-14.0,970.7,12.0,,,maitri
1985-01-07 23:00:00,-14.0,970.5,12.0,,,maitri
1985-01-08 00:00:00,-12.7,970.7,12.0,,,maitri
1985-01-08 01:00:00,-14.0,970.8,12.0,,,maitri
1985-01-08 02:00:00,-12.0,971.2,12.0,,,maitri
1985-01-08 03:00:00,-12.6,971.3,12.0,,,maitri
1985-01-08 04:00:00,-10.2,971.8,18.0,,,maitri
1985-01-08 05:00:00,-10.0,972.0,22.0,,,maitri
1985-01-08 06:00:00,-9.0,972.2,18.0,,,maitri
1985-01-08 07:00:00,-8.0,972.8,24.0,,,maitri
1985-01-08 08:00:00,-7.4,973.0,22.0,,,maitri
1985-01-08 09:00:00,-7.8,973.0,22.0,,,maitri
1985-01-08 10:00:00,-6.6,973.4,37.0,,,maitri
1985-01-08 11:00:00,-6.5,973.8,37.0,,,maitri
1985-01-08 12:00:00,-6.2,974.0,34.0,,,maitri
1985-01-08 13:00:00,-6.0,974.2,37.0,,,maitri
1985-01-08 14:00:00,-6.0,974.7,34.0,,,maitri
1985-01-08 15:00:00,-6.0,974.8,30.0,,,maitri
1985-01-08 16:00:00,-5.8,975.0,28.0,,,maitri
1985-01-08 17:00:00,-6.0,975.3,34.0,,,maitri
1985-01-08 18:00:00,-6.2,975.8,34.0,,,maitri
1985-01-08 19:00:00,-6.8,976.0,34.0,,,maitri
1985-01-08 20:00:00,-6.8,976.2,32.0,,,maitri
1985-01-08 21:00:00,-7.0,976.3,26.0,,,maitri
1985-01-08 22:00:00,-7.0,976.4,30.0,,,maitri
1985-01-08 23:00:00,-7.4,976.4,30.0,,,maitri
1985-01-09 00:00:00,-8.0,976.3,32.0,,,maitri
1985-01-09 01:00:00,-7.8,976.3,22.0,,,maitri
1985-01-09 02:00:00,-8.0,976.5,24.0,,,maitri
1985-01-09 03:00:00,-8.0,976.6,32.0,,,maitri
1985-01-09 04:00:00,-8.0,976.8,28.0,,,maitri
1985-01-09 05:00:00,-7.2,977.0,30.0,,,maitri
1985-01-09 06:00:00,-6.8,977.0,32.0,,,maitri
1985-01-09 07:00:00,-6.6,977.0,34.0,,,maitri
1985-01-09 08:00:00,-6.0,976.9,30.0,,,maitri
1985-01-09 09:00:00,-6.0,976.8,30.0,,,maitri
1985-01-09 18:00:00,-1.2,982.4,60.0,,,maitri
1985-01-09 19:00:00,-1.4,982.6,30.0,,,maitri
1985-01-09 20:00:00,-1.5,982.8,110.0,,,maitri
1985-01-09 21:00:00,-1.5,983.0,80.0,,,maitri
1985-01-09 22:00:00,-2.0,984.0,90.0,,,maitri
1985-01-09 23:00:00,-2.0,984.5,80.0,,,maitri
1985-01-10 00:00:00,-2.0,985.0,90.0,,,maitri
1985-01-10 01:00:00,-1.9,985.9,80.0,,,maitri
1985-01-10 02:00:00,-2.0,986.5,70.0,,,maitri
1985-01-10 03:00:00,-2.4,986.9,70.0,,,maitri
1985-01-10 04:00:00,-2.0,966.7,32.0,,,maitri
1985-01-10 05:00:00,-1.7,966.2,28.0,,,maitri
1985-01-10 06:00:00,-1.9,966.0,34.0,,,maitri
1985-01-10 07:00:00,-1.8,987.8,80.0,,,maitri
1985-01-10 08:00:00,-1.5,987.9,80.0,,,maitri
1985-01-10 09:00:00,-1.4,987.9,80.0,,,maitri
1985-01-10 10:00:00,-1.0,987.9,85.0,,,maitri
1985-01-10 11:00:00,-1.0,988.0,80.0,,,maitri
1985-01-10 12:00:00,-1.0,987.9,75.0,,,maitri
1985-01-10 13:00:00,-0.7,987.9,65.0,,,maitri
1985-01-10 14:00:00,-0.7,987.8,60.0,,,maitri
1985-01-10 15:00:00,-0.8,987.4,60.0,,,maitri
1985-01-10 16:00:00,-0.9,987.4,50.0,,,maitri
1985-01-10 17:00:00,-1.2,987.3,40.0,,,maitri
1985-01-10 18:00:00,-1.7,987.0,20.0,,,maitri
1985-01-10 19:00:00,-2.7,987.0,20.0,,,maitri
1985-01-10 20:00:00,-3.7,987.0,20.0,,,maitri
1985-01-10 21:00:00,-3.7,987.0,30.0,,,maitri
1985-01-10 22:00:00,-4.3,987.0,30.0,,,maitri
1985-01-10 23:00:00,-4.9,987.0,20.0,,,maitri
1985-01-11 00:00:00,-6.2,987.0,30.0,,,maitri
1985-01-11 01:00:00,-7.0,987.0,30.0,,,maitri
1985-01-11 02:00:00,-7.0,986.9,40.0,,,maitri
1985-01-11 03:00:00,-6.2,986.9,50.0,,,maitri
1985-01-11 04:00:00,-5.5,986.9,60.0,,,maitri
1985-01-11 05:00:00,-5.5,986.9,55.0,,,maitri
1985-01-11 06:00:00,-3.5,986.8,58.0,,,maitri
1985-01-11 07:00:00,-2.9,986.8,55.0,,,maitri
1985-01-11 08:00:00,-2.4,986.9,55.0,,,maitri
1985-01-11 09:00:00,-1.4,986.9,40.0,,,maitri
1985-01-11 10:00:00,-0.4,986.9,40.0,,,maitri
1985-01-11 11:00:00,0.5,986.9,35.0,,,maitri
1985-01-11 12:00:00,1.9,986.9,35.0,,,maitri
1985-01-11 13:00:00,1.8,986.9,35.0,,,maitri
1985-01-11 14:00:00,1.4,986.8,35.0,,,maitri
1985-01-11 15:00:00,0.9,986.7,30.0,,,maitri
1985-01-11 16:00:00,1.4,986.6,20.0,,,maitri
1985-01-11 17:00:00,0.0,986.7,15.0,,,maitri
1985-01-11 18:00:00,-1.0,986.8,15.0,,,maitri
1985-01-11 19:00:00,-1.8,986.8,10.0,,,maitri
1985-01-11 20:00:00,-3.0,986.9,10.0,,,maitri
1985-01-11 21:00:00,-4.2,986.9,10.0,,,maitri
1985-01-11 22:00:00,-4.8,981.5,42.0,,,maitri
1985-01-11 23:00:00,-4.8,982.0,44.0,,,maitri
1985-01-12 00:00:00,-5.2,982.7,38.0,,,maitri
1985-01-12 01:00:00,-5.2,983.0,37.0,,,maitri
1985-01-12 02:00:00,-5.4,983.5,40.0,,,maitri
1985-01-12 03:00:00,-6.0,984.0,37.0,,,maitri
1985-01-12 04:00:00,-6.3,984.3,40.0,,,maitri
1985-01-12 05:00:00,-7.0,984.7,42.0,,,maitri
1985-01-12 06:00:00,-6.5,985.7,6.0,,,maitri
1985-01-12 07:00:00,-4.9,985.2,6.0,,,maitri
1985-01-12 08:00:00,-3.6,985.1,6.0,,,maitri
1985-01-12 09:00:00,-1.7,985.0,6.0,,,maitri
1985-01-12 10:00:00,-1.5,985.0,6.0,,,maitri
1985-01-12 11:00:00,-1.0,984.9,6.0,,,maitri
1985-01-12 12:00:00,-0.5,984.8,6.0,,,maitri
1985-01-12 13:00:00,-0.4,984.6,6.0,,,maitri
1985-01-12 14:00:00,-0.4,984.3,6.0,,,maitri
1985-01-12 15:00:00,-0.7,984.0,6.0,,,maitri
1985-01-12 16:00:00,-0.5,983.9,6.0,,,maitri
1985-01-12 17:00:00,-0.5,983.9,6.0,,,maitri
1985-01-12 18:00:00,-1.4,983.8,6.0,,,maitri
1985-01-12 19:00:00,-3.0,983.7,6.0,,,maitri
1985-01-12 20:00:00,-3.8,983.6,6.0,,,maitri
1985-01-12 21:00:00,-4.5,983.4,6.0,,,maitri
1985-01-12 22:00:00,-6.7,983.4,6.0,,,maitri
1985-01-12 23:00:00,-7.3,983.4,6.0,,,maitri
1985-01-13 00:00:00,-9.2,983.4,6.0,,,maitri
1985-01-13 01:00:00,-10.6,983.4,19.0,,,maitri
1985-01-13 02:00:00,-8.6,983.6,22.0,,,maitri
1985-01-13 03:00:00,-10.1,983.8,35.0,,,maitri
1985-01-13 04:00:00,-8.8,984.0,35.0,,,maitri
1985-01-13 05:00:00,-8.8,984.6,40.0,,,maitri
1985-01-13 06:00:00,-6.6,985.2,42.0,,,maitri
1985-01-13 07:00:00,-5.5,985.7,40.0,,,maitri
1985-01-13 08:00:00,-4.0,985.8,45.0,,,maitri
1985-01-13 09:00:00,-2.8,986.0,55.0,,,maitri
1985-01-13 10:00:00,-1.4,986.1,45.0,,,maitri
1985-01-13 11:00:00,-0.2,986.1,45.0,,,maitri
1985-01-13 12:00:00,4.5,986.1,40.0,,,maitri
1985-01-13 13:00:00,4.5,986.3,40.0,,,maitri
1985-01-13 14:00:00,5.5,986.4,35.0,,,maitri
1985-01-13 15:00:00,4.0,986.4,30.0,,,maitri
1985-01-13 16:00:00,1.7,986.4,20.0,,,maitri
1985-01-13 17:00:00,0.0,986.5,15.0,,,maitri
1985-01-13 18:00:00,0.4,986.8,10.0,,,maitri
1985-01-13 19:00:00,-0.2,986.9,6.0,,,maitri
1985-01-13 20:00:00,-2.2,986.9,6.0,,,maitri
1985-01-13 21:00:00,-4.0,986.9,6.0,,,maitri
1985-01-13 22:00:00,-5.4,986.9,6.0,,,maitri
1985-01-13 23:00:00,-6.9,986.9,6.0,,,maitri
1985-01-14 00:00:00,-7.2,986.9,6.0,,,maitri
1985-01-14 01:00:00,-7.7,986.9,20.0,,,maitri
1985-01-14 02:00:00,-7.8,986.9,20.0,,,maitri
1985-01-14 03:00:00,-8.0,986.9,19.0,,,maitri
1985-01-14 04:00:00,-6.9,986.9,30.0,,,maitri
1985-01-14 05:00:00,-12.8,981.5,8.0,,,maitri
1985-01-14 06:00:00,-12.0,981.7,4.0,,,maitri
1985-01-14 07:00:00,-11.0,981.8,8.0,,,maitri
1985-01-14 08:00:00,-10.2,982.0,12.0,,,maitri
1985-01-14 09:00:00,-7.0,982.3,20.0,,,maitri
1985-01-14 10:00:00,-0.4,986.7,60.0,,,maitri
1985-01-14 11:00:00,0.0,986.4,50.0,,,maitri
1985-01-14 12:00:00,0.1,986.4,30.0,,,maitri
1985-01-14 13:00:00,0.0,986.3,20.0,,,maitri
1985-01-14 14:00:00,-0.3,986.1,35.0,,,maitri
1985-01-14 15:00:00,0.5,986.0,35.0,,,maitri
1985-01-14 16:00:00,0.9,986.0,15.0,,,maitri
1985-01-14 17:00:00,0.0,986.0,6.0,,,maitri
1985-01-14 18:00:00,-1.1,985.9,6.0,,,maitri
1985-01-14 19:00:00,-0.7,985.9,6.0,,,maitri
1985-01-14 20:00:00,-1.0,985.8,6.0,,,maitri
1985-01-14 21:00:00,-1.1,985.7,6.0,,,maitri
1985-01-14 22:00:00,-1.5,985.5,10.0,,,maitri
1985-01-14 23:00:00,-2.4,985.2,6.0,,,maitri
1985-01-15 00:00:00,-4.5,985.1,15.0,,,maitri
1985-01-15 01:00:00,-4.5,985.0,6.0,,,maitri
1985-01-15 02:00:00,-3.0,985.0,6.0,,,maitri
1985-01-15 03:00:00,-3.5,985.0,6.0,,,maitri
1985-01-15 04:00:00,-3.5,985.0,20.0,,,maitri
1985-01-15 05:00:00,-3.4,985.0,20.0,,,maitri
1985-01-15 06:00:00,-3.2,985.0,15.0,,,maitri
1985-01-15 07:00:00,-3.0,985.2,20.0,,,maitri
1985-01-15 08:00:00,-1.2,985.2,15.0,,,maitri
1985-01-15 09:00:00,-1.1,985.1,10.0,,,maitri
1985-01-15 10:00:00,-1.0,985.0,20.0,,,maitri
1985-01-15 11:00:00,-1.0,985.0,20.0,,,maitri
1985-01-15 12:00:00,-0.9,985.0,15.0,,,maitri
1985-01-15 13:00:00,-0.6,984.8,15.0,,,maitri
1985-01-15 14:00:00,-0.6,984.1,18.0,,,maitri
1985-01-15 15:00:00,-0.8,983.9,10.0,,,maitri
1985-01-15 16:00:00,-0.3,983.8,10.0,,,maitri
1985-01-15 17:00:00,-1.0,983.2,10.0,,,maitri
1985-01-15 18:00:00,-1.0,983.1,10.0,,,maitri
1985-01-15 19:00:00,-1.1,983.0,20.0,,,maitri
1985-01-15 20:00:00,-1.6,982.8,10.0,,,maitri
1985-01-15 21:00:00,-1.9,982.4,10.0,,,maitri
1985-01-15 22:00:00,-2.0,982.3,15.0,,,maitri
1985-01-15 23:00:00,-1.7,982.2,20.0,,,maitri
1985-01-16 00:00:00,-1.8,982.1,30.0,,,maitri
1985-01-16 01:00:00,-2.4,982.0,40.0,,,maitri
1985-01-16 02:00:00,-2.2,982.0,20.0,,,maitri
1985-01-16 03:00:00,-2.0,982.0,42.0,,,maitri
1985-01-16 04:00:00,-2.0,982.1,40.0,,,maitri
1985-01-16 05:00:00,-2.0,982.5,55.0,,,maitri
1985-01-16 06:00:00,-1.9,982.7,60.0,,,maitri
1985-01-16 07:00:00,-1.7,982.8,40.0,,,maitri
1985-01-16 08:00:00,-1.5,982.6,40.0,,,maitri
1985-01-16 09:00:00,-1.1,982.2,60.0,,,maitri
1985-01-16 10:00:00,-0.4,982.0,80.0,,,maitri
1985-01-16 11:00:00,-0.1,982.0,80.0,,,maitri
1985-01-16 12:00:00,-0.2,982.3,78.0,,,maitri
1985-01-16 13:00:00,-0.1,982.7,65.0,,,maitri
1985-01-16 14:00:00,0.0,982.9,70.0,,,maitri
1985-01-16 15:00:00,0.3,983.0,55.0,,,maitri
1985-01-16 16:00:00,0.1,983.1,55.0,,,maitri
1985-01-16 17:00:00,0.0,983.5,50.0,,,maitri
1985-01-16 18:00:00,-1.0,983.9,40.0,,,maitri
1985-01-16 19:00:00,-1.7,984.1,40.0,,,maitri
1985-01-16 20:00:00,-2.1,984.3,42.0,,,maitri
1985-01-16 21:00:00,-3.4,984.3,40.0,,,maitri
1985-01-16 22:00:00,-3.2,984.5,30.0,,,maitri
1985-01-16 23:00:00,-3.0,984.7,45.0,,,maitri
1985-01-17 00:00:00,-3.5,984.8,60.0,,,maitri
1985-01-17 01:00:00,-2.9,984.8,70.0,,,maitri
1985-01-17 02:00:00,-3.1,984.8,70.0,,,maitri
1985-01-17 03:00:00,-3.5,984.7,60.0,,,maitri
1985-01-17 04:00:00,-4.1,984.5,60.0,,,maitri
1985-01-17 05:00:00,-4.3,984.3,55.0,,,maitri
1985-01-17 06:00:00,-4.0,984.2,50.0,,,maitri
1985-01-17 07:00:00,-2.9,984.1,40.0,,,maitri
1985-01-17 08:00:00,-2.6,984.0,40.0,,,maitri
1985-01-17 09:00:00,-2.1,984.0,40.0,,,maitri
1985-01-17 10:00:00,-1.7,984.0,40.0,,,maitri
1985-01-17 11:00:00,-1.3,984.0,40.0,,,maitri
1985-01-17 12:00:00,-0.8,984.0,40.0,,,maitri
1985-01-17 13:00:00,0.0,984.0,35.0,,,maitri
1985-01-17 14:00:00,0.5,984.0,30.0,,,maitri
1985-01-17 15:00:00,0.8,983.8,30.0,,,maitri
1985-01-17 16:00:00,1.1,983.7,40.0,,,maitri
1985-01-17 17:00:00,0.9,983.5,40.0,,,maitri
1985-01-17 18:00:00,-1.5,983.3,30.0,,,maitri
1985-01-17 19:00:00,-1.7,983.2,35.0,,,maitri
1985-01-17 20:00:00,-3.3,983.0,30.0,,,maitri
1985-01-17 21:00:00,-4.0,963.3,16.0,,,maitri
1985-01-17 22:00:00,-5.4,963.6,18.0,,,maitri
1985-01-17 23:00:00,-6.0,964.0,18.0,,,maitri
1985-01-18 00:00:00,-7.2,965.2,18.0,,,maitri
1985-01-18 01:00:00,-6.0,966.0,16.0,,,maitri
1985-01-18 02:00:00,-5.0,967.0,14.0,,,maitri
1985-01-18 03:00:00,-4.6,968.0,14.0,,,maitri
1985-01-18 04:00:00,-6.0,969.2,24.0,,,maitri
1985-01-18 05:00:00,-6.0,970.3,30.0,,,maitri
1985-01-18 06:00:00,-6.0,971.8,36.0,,,maitri
1985-01-18 07:00:00,-5.8,972.7,42.0,,,maitri
1985-01-18 08:00:00,-5.0,974.0,46.0,,,maitri
1985-01-18 09:00:00,-4.8,975.0,44.0,,,maitri
1985-01-18 10:00:00,-4.2,975.6,40.0,,,maitri
1985-01-18 11:00:00,-4.0,976.0,40.0,,,maitri
1985-01-18 12:00:00,-4.0,977.0,40.0,,,maitri
1985-01-18 13:00:00,-4.0,977.8,44.0,,,maitri
1985-01-18 14:00:00,-4.0,978.5,40.0,,,maitri
1985-01-18 15:00:00,-4.0,978.8,38.0,,,maitri
1985-01-18 16:00:00,-4.0,979.5,37.0,,,maitri
1985-01-18 17:00:00,-4.0,979.8,37.0,,,maitri
1985-01-18 18:00:00,-4.0,980.1,34.0,,,maitri
1985-01-18 19:00:00,-4.0,980.2,32.0,,,maitri
1985-01-18 20:00:00,-4.0,980.4,32.0,,,maitri
1985-01-18 21:00:00,-4.0,980.6,32.0,,,maitri
1985-01-18 22:00:00,-4.0,980.8,34.0,,,maitri
1985-01-18 23:00:00,-4.8,980.8,34.0,,,maitri
1985-01-19 00:00:00,-5.0,980.6,44.0,,,maitri
1985-01-19 01:00:00,-5.0,980.2,46.0,,,maitri
1985-01-19 02:00:00,-5.0,980.5,54.0,,,maitri
1985-01-19 03:00:00,-5.0,980.4,56.0,,,maitri
1985-01-19 04:00:00,-5.0,980.7,64.0,,,maitri
1985-01-19 05:00:00,-5.0,981.0,72.0,,,maitri
1985-01-19 06:00:00,-5.0,981.4,68.0,,,maitri
1985-01-19 07:00:00,-5.7,981.7,70.0,,,maitri
1985-01-19 08:00:00,-5.7,981.8,70.0,,,maitri
1985-01-19 09:00:00,-5.3,981.9,66.0,,,maitri
1985-01-19 10:00:00,-4.6,981.9,64.0,,,maitri
1985-01-19 11:00:00,-4.0,981.7,64.0,,,maitri
1985-01-19 12:00:00,-4.0,981.0,63.0,,,maitri
1985-01-19 13:00:00,-3.8,980.9,66.0,,,maitri
1985-01-19 14:00:00,-3.7,980.1,66.0,,,maitri
1985-01-19 15:00:00,-4.0,980.1,52.0,,,maitri
1985-01-19 16:00:00,-4.0,980.2,48.0,,,maitri
1985-01-19 17:00:00,-3.2,980.0,52.0,,,maitri
1985-01-19 18:00:00,-3.0,979.8,48.0,,,maitri
1985-01-19 19:00:00,-3.0,979.7,42.0,,,maitri
1985-01-19 20:00:00,-3.0,979.4,37.0,,,maitri
1985-01-19 21:00:00,-2.4,979.0,44.0,,,maitri
1985-01-19 22:00:00,-2.0,978.8,46.0,,,maitri
1985-01-19 23:00:00,-2.4,978.5,38.0,,,maitri
1985-01-20 00:00:00,-3.0,978.2,34.0,,,maitri
1985-01-20 01:00:00,-3.0,978.0,40.0,,,maitri
1985-01-20 02:00:00,-2.6,978.0,38.0,,,maitri
1985-01-20 03:00:00,-2.0,978.0,34.0,,,maitri
1985-01-20 04:00:00,-2.0,978.4,37.0,,,maitri
1985-01-20 05:00:00,-2.0,979.0,34.0,,,maitri
1985-01-20 06:00:00,-2.0,979.2,34.0,,,maitri
1985-01-20 07:00:00,-1.8,979.1,38.0,,,maitri
1985-01-20 08:00:00,-1.4,979.1,38.0,,,maitri
1985-01-20 09:00:00,-0.8,979.3,37.0,,,maitri
1985-01-20 10:00:00,-0.3,979.7,26.0,,,maitri
1985-01-20 11:00:00,0.0,979.8,37.0,,,maitri
1985-01-20 12:00:00,0.0,979.9,36.0,,,maitri
