obstime,tempr,ap,ws,wd,rh
1985-01-06 14:00:00,-3,976.4,24,-999,-999
1985-01-06 15:00:00,-2,976.3,18,-999,-999
1985-01-06 16:00:00,-3.2,976.2,16,-999,-999
1985-01-06 17:00:00,-3.6,976,16,-999,-999
1985-01-06 18:00:00,-4.8,975.8,16,-999,-999
1985-01-06 19:00:00,-6,975.5,18,-999,-999
1985-01-06 20:00:00,-7.7,975,18,-999,-999
1985-01-06 21:00:00,-9.6,974.8,18,-999,-999
1985-01-06 22:00:00,-10.3,974.5,18,-999,-999
1985-01-06 23:00:00,-12,974,14,-999,-999
1985-01-07 00:00:00,-12,973.7,14,-999,-999
1985-01-07 01:00:00,-12,973,14,-999,-999
1985-01-07 02:00:00,-12,972.6,13,-999,-999
1985-01-07 03:00:00,-10.8,972.3,12,-999,-999
1985-01-07 04:00:00,-10,972.1,10,-999,-999
1985-01-07 05:00:00,-10,972,12,-999,-999
1985-01-07 06:00:00,-8,971.5,16,-999,-999
1985-01-07 07:00:00,-7.2,971.5,18,-999,-999
1985-01-07 08:00:00,-6,971.5,12,-999,-999
1985-01-07 09:00:00,-4,971,14,-999,-999
1985-01-07 10:00:00,-4,971,24,-999,-999
1985-01-07 11:00:00,-3.8,971,22,-999,-999
1985-01-07 13:00:00,-2.2,970.8,14,-999,-999
1985-01-07 14:00:00,-2.4,970.6,12,-999,-999
1985-01-07 15:00:00,-4,970.3,10,-999,-999
1985-01-07 16:00:00,-4,970.3,12,-999,-999
1985-01-07 17:00:00,-5.2,970.3,12,-999,-999
1985-01-07 18:00:00,-6.4,970.4,12,-999,-999
1985-01-07 19:00:00,-6,970.4,10,-999,-999
1985-01-07 20:00:00,-8.2,970.3,10,-999,-999
1985-01-07 21:00:00,-12,970.3,12,-999,-999
1985-01-07 22:00:00,-14,970.7,12,-999,-999
1985-01-07 23:00:00,-14,970.5,12,-999,-999
1985-01-08 00:00:00,-12.7,970.7,12,-999,-999
1985-01-08 01:00:00,-14,970.8,12,-999,-999
1985-01-08 02:00:00,-12,971.2,12,-999,-999
1985-01-08 03:00:00,-12.6,971.3,12,-999,-999
1985-01-08 04:00:00,-10.2,971.8,18,-999,-999
1985-01-08 05:00:00,-10,972,22,-999,-999
1985-01-08 06:00:00,-9,972.2,18,-999,-999
1985-01-08 07:00:00,-8,972.8,24,-999,-999
1985-01-08 08:00:00,-7.4,973,22,-999,-999
1985-01-08 09:00:00,-7.8,973,22,-999,-999
1985-01-08 10:00:00,-6.6,973.4,37,-999,-999
1985-01-08 11:00:00,-6.5,973.8,37,-999,-999
1985-01-08 12:00:00,-6.2,974,34,-999,-999
1985-01-08 13:00:00,-6,974.2,37,-999,-999
1985-01-08 14:00:00,-6,974.7,34,-999,-999
1985-01-08 15:00:00,-6,974.8,30,-999,-999
1985-01-08 16:00:00,-5.8,975,28,-999,-999
1985-01-08 17:00:00,-6,975.3,34,-999,-999
1985-01-08 18:00:00,-6.2,975.8,34,-999,-999
1985-01-08 19:00:00,-6.8,976,34,-999,-999
1985-01-08 20:00:00,-6.8,976.2,32,-999,-999
1985-01-08 21:00:00,-7,976.3,26,-999,-999
1985-01-08 22:00:00,-7,976.4,30,-999,-999
1985-01-08 23:00:00,-7.4,976.4,30,-999,-999
1985-01-09 00:00:00,-8,976.3,32,-999,-999
1985-01-09 01:00:00,-7.8,976.3,22,-999,-999
1985-01-09 02:00:00,-8,976.5,24,-999,-999
1985-01-09 03:00:00,-8,976.6,32,-999,-999
1985-01-09 04:00:00,-8,976.8,28,-999,-999
1985-01-09 05:00:00,-7.2,977,30,-999,-999
1985-01-09 06:00:00,-6.8,977,32,-999,-999
1985-01-09 07:00:00,-6.6,977,34,-999,-999
1985-01-09 08:00:00,-6,976.9,30,-999,-999
1985-01-09 09:00:00,-6,976.8,30,-999,-999
1985-01-09 18:00:00,-1.2,982.4,60,-999,-999
1985-01-09 19:00:00,-1.4,982.6,30,-999,-999
1985-01-09 20:00:00,-1.5,982.8,110,-999,-999
1985-01-09 21:00:00,-1.5,983,80,-999,-999
1985-01-09 22:00:00,-2,984,90,-999,-999
1985-01-09 23:00:00,-2,984.5,80,-999,-999
1985-01-10 00:00:00,-2,985,90,-999,-999
1985-01-10 01:00:00,-1.9,985.9,80,-999,-999
1985-01-10 02:00:00,-2,986.5,70,-999,-999
1985-01-10 03:00:00,-2.4,986.9,70,-999,-999
1985-01-10 04:00:00,-2,966.7,32,-999,-999
1985-01-10 05:00:00,-1.7,966.2,28,-999,-999
1985-01-10 06:00:00,-1.9,966,34,-999,-999
1985-01-10 07:00:00,-1.8,987.8,80,-999,-999
1985-01-10 08:00:00,-1.5,987.9,80,-999,-999
1985-01-10 09:00:00,-1.4,987.9,80,-999,-999
1985-01-10 10:00:00,-1,987.9,85,-999,-999
1985-01-10 11:00:00,-1,988,80,-999,-999
1985-01-10 12:00:00,-1,987.9,75,-999,-999
1985-01-10 13:00:00,-0.7,987.9,65,-999,-999
1985-01-10 14:00:00,-0.7,987.8,60,-999,-999
1985-01-10 15:00:00,-0.8,987.4,60,-999,-999
1985-01-10 16:00:00,-0.9,987.4,50,-999,-999
1985-01-10 17:00:00,-1.2,987.3,40,-999,-999
1985-01-10 18:00:00,-1.7,987,20,-999,-999
1985-01-10 19:00:00,-2.7,987,20,-999,-999
1985-01-10 20:00:00,-3.7,987,20,-999,-999
1985-01-10 21:00:00,-3.7,987,30,-999,-999
1985-01-10 22:00:00,-4.3,987,30,-999,-999
1985-01-10 23:00:00,-4.9,987,20,-999,-999
1985-01-11 00:00:00,-6.2,987,30,-999,-999
1985-01-11 01:00:00,-7,987,30,-999,-999
1985-01-11 02:00:00,-7,986.9,40,-999,-999
1985-01-11 03:00:00,-6.2,986.9,50,-999,-999
1985-01-11 04:00:00,-5.5,986.9,60,-999,-999
1985-01-11 05:00:00,-5.5,986.9,55,-999,-999
1985-01-11 06:00:00,-3.5,986.8,58,-999,-999
1985-01-11 07:00:00,-2.9,986.8,55,-999,-999
1985-01-11 08:00:00,-2.4,986.9,55,-999,-999
1985-01-11 09:00:00,-1.4,986.9,40,-999,-999
1985-01-11 10:00:00,-0.4,986.9,40,-999,-999
1985-01-11 11:00:00,0.5,986.9,35,-999,-999
1985-01-11 12:00:00,1.9,986.9,35,-999,-999
1985-01-11 13:00:00,1.8,986.9,35,-999,-999
1985-01-11 14:00:00,1.4,986.8,35,-999,-999
1985-01-11 15:00:00,0.9,986.7,30,-999,-999
1985-01-11 16:00:00,1.4,986.6,20,-999,-999
1985-01-11 17:00:00,0,986.7,15,-999,-999
1985-01-11 18:00:00,-1,986.8,15,-999,-999
1985-01-11 19:00:00,-1.8,986.8,10,-999,-999
1985-01-11 20:00:00,-3,986.9,10,-999,-999
1985-01-11 21:00:00,-4.2,986.9,10,-999,-999
1985-01-11 22:00:00,-4.8,981.5,42,-999,-999
1985-01-11 23:00:00,-4.8,982,44,-999,-999
1985-01-12 00:00:00,-5.2,982.7,38,-999,-999
1985-01-12 01:00:00,-5.2,983,37,-999,-999
1985-01-12 02:00:00,-5.4,983.5,40,-999,-999
1985-01-12 03:00:00,-6,984,37,-999,-999
1985-01-12 04:00:00,-6.3,984.3,40,-999,-999
1985-01-12 05:00:00,-7,984.7,42,-999,-999
1985-01-12 06:00:00,-6.5,985.7,6,-999,-999
1985-01-12 07:00:00,-4.9,985.2,6,-999,-999
1985-01-12 08:00:00,-3.6,985.1,6,-999,-999
1985-01-12 09:00:00,-1.7,985,6,-999,-999
1985-01-12 10:00:00,-1.5,985,6,-999,-999
1985-01-12 11:00:00,-1,984.9,6,-999,-999
1985-01-12 12:00:00,-0.5,984.8,6,-999,-999
1985-01-12 13:00:00,-0.4,984.6,6,-999,-999
1985-01-12 14:00:00,-0.4,984.3,6,-999,-999
1985-01-12 15:00:00,-0.7,984,6,-999,-999
1985-01-12 16:00:00,-0.5,983.9,6,-999,-999
1985-01-12 17:00:00,-0.5,983.9,6,-999,-999
1985-01-12 18:00:00,-1.4,983.8,6,-999,-999
1985-01-12 19:00:00,-3,983.7,6,-999,-999
1985-01-12 20:00:00,-3.8,983.6,6,-999,-999
1985-01-12 21:00:00,-4.5,983.4,6,-999,-999
1985-01-12 22:00:00,-6.7,983.4,6,-999,-999
1985-01-12 23:00:00,-7.3,983.4,6,-999,-999
1985-01-13 00:00:00,-9.2,983.4,6,-999,-999
1985-01-13 01:00:00,-10.6,983.4,19,-999,-999
1985-01-13 02:00:00,-8.6,983.6,22,-999,-999
1985-01-13 03:00:00,-10.1,983.8,35,-999,-999
1985-01-13 04:00:00,-8.8,984,35,-999,-999
1985-01-13 05:00:00,-8.8,984.6,40,-999,-999
1985-01-13 06:00:00,-6.6,985.2,42,-999,-999
1985-01-13 07:00:00,-5.5,985.7,40,-999,-999
1985-01-13 08:00:00,-4,985.8,45,-999,-999
1985-01-13 09:00:00,-2.8,986,55,-999,-999
1985-01-13 10:00:00,-1.4,986.1,45,-999,-999
1985-01-13 11:00:00,-0.2,986.1,45,-999,-999
1985-01-13 12:00:00,4.5,986.1,40,-999,-999
1985-01-13 13:00:00,4.5,986.3,40,-999,-999
1985-01-13 14:00:00,5.5,986.4,35,-999,-999
1985-01-13 15:00:00,4,986.4,30,-999,-999
1985-01-13 16:00:00,1.7,986.4,20,-999,-999
1985-01-13 17:00:00,0,986.5,15,-999,-999
1985-01-13 18:00:00,0.4,986.8,10,-999,-999
1985-01-13 19:00:00,-0.2,986.9,6,-999,-999
1985-01-13 20:00:00,-2.2,986.9,6,-999,-999
1985-01-13 21:00:00,-4,986.9,6,-999,-999
1985-01-13 22:00:00,-5.4,986.9,6,-999,-999
1985-01-13 23:00:00,-6.9,986.9,6,-999,-999
1985-01-14 00:00:00,-7.2,986.9,6,-999,-999
1985-01-14 01:00:00,-7.7,986.9,20,-999,-999
1985-01-14 02:00:00,-7.8,986.9,20,-999,-999
1985-01-14 03:00:00,-8,986.9,19,-999,-999
1985-01-14 04:00:00,-6.9,986.9,30,-999,-999
1985-01-14 05:00:00,-12.8,981.5,8,-999,-999
1985-01-14 06:00:00,-12,981.7,4,-999,-999
1985-01-14 07:00:00,-11,981.8,8,-999,-999
1985-01-14 08:00:00,-10.2,982,12,-999,-999
1985-01-14 09:00:00,-7,982.3,20,-999,-999
1985-01-14 10:00:00,-0.4,986.7,60,-999,-999
1985-01-14 11:00:00,0,986.4,50,-999,-999
1985-01-14 12:00:00,0.1,986.4,30,-999,-999
1985-01-14 13:00:00,0,986.3,20,-999,-999
1985-01-14 14:00:00,-0.3,986.1,35,-999,-999
1985-01-14 15:00:00,0.5,986,35,-999,-999
1985-01-14 16:00:00,0.9,986,15,-999,-999
1985-01-14 17:00:00,0,986,6,-999,-999
1985-01-14 18:00:00,-1.1,985.9,6,-999,-999
1985-01-14 19:00:00,-0.7,985.9,6,-999,-999
1985-01-14 20:00:00,-1,985.8,6,-999,-999
1985-01-14 21:00:00,-1.1,985.7,6,-999,-999
1985-01-14 22:00:00,-1.5,985.5,10,-999,-999
1985-01-14 23:00:00,-2.4,985.2,6,-999,-999
1985-01-15 00:00:00,-4.5,985.1,15,-999,-999
1985-01-15 01:00:00,-4.5,985,6,-999,-999
1985-01-15 02:00:00,-3,985,6,-999,-999
1985-01-15 03:00:00,-3.5,985,6,-999,-999
1985-01-15 04:00:00,-3.5,985,20,-999,-999
1985-01-15 05:00:00,-3.4,985,20,-999,-999
1985-01-15 06:00:00,-3.2,985,15,-999,-999
1985-01-15 07:00:00,-3,985.2,20,-999,-999
1985-01-15 08:00:00,-1.2,985.2,15,-999,-999
1985-01-15 09:00:00,-1.1,985.1,10,-999,-999
1985-01-15 10:00:00,-1,985,20,-999,-999
1985-01-15 11:00:00,-1,985,20,-999,-999
1985-01-15 12:00:00,-0.9,985,15,-999,-999
1985-01-15 13:00:00,-0.6,984.8,15,-999,-999
1985-01-15 14:00:00,-0.6,984.1,18,-999,-999
1985-01-15 15:00:00,-0.8,983.9,10,-999,-999
1985-01-15 16:00:00,-0.3,983.8,10,-999,-999
1985-01-15 17:00:00,-1,983.2,10,-999,-999
1985-01-15 18:00:00,-1,983.1,10,-999,-999
1985-01-15 19:00:00,-1.1,983,20,-999,-999
1985-01-15 20:00:00,-1.6,982.8,10,-999,-999
1985-01-15 21:00:00,-1.9,982.4,10,-999,-999
1985-01-15 22:00:00,-2,982.3,15,-999,-999
1985-01-15 23:00:00,-1.7,982.2,20,-999,-999
1985-01-16 00:00:00,-1.8,982.1,30,-999,-999
1985-01-16 01:00:00,-2.4,982,40,-999,-999
1985-01-16 02:00:00,-2.2,982,20,-999,-999
1985-01-16 03:00:00,-2,982,42,-999,-999
1985-01-16 04:00:00,-2,982.1,40,-999,-999
1985-01-16 05:00:00,-2,982.5,55,-999,-999
1985-01-16 06:00:00,-1.9,982.7,60,-999,-999
1985-01-16 07:00:00,-1.7,982.8,40,-999,-999
1985-01-16 08:00:00,-1.5,982.6,40,-999,-999
1985-01-16 09:00:00,-1.1,982.2,60,-999,-999
1985-01-16 10:00:00,-0.4,982,80,-999,-999
1985-01-16 11:00:00,-0.1,982,80,-999,-999
1985-01-16 12:00:00,-0.2,982.3,78,-999,-999
1985-01-16 13:00:00,-0.1,982.7,65,-999,-999
1985-01-16 14:00:00,0,982.9,70,-999,-999
1985-01-16 15:00:00,0.3,983,55,-999,-999
1985-01-16 16:00:00,0.1,983.1,55,-999,-999
1985-01-16 17:00:00,0,983.5,50,-999,-999
1985-01-16 18:00:00,-1,983.9,40,-999,-999
1985-01-16 19:00:00,-1.7,984.1,40,-999,-999
1985-01-16 20:00:00,-2.1,984.3,42,-999,-999
1985-01-16 21:00:00,-3.4,984.3,40,-999,-999
1985-01-16 22:00:00,-3.2,984.5,30,-999,-999
1985-01-16 23:00:00,-3,984.7,45,-999,-999
1985-01-17 00:00:00,-3.5,984.8,60,-999,-999
1985-01-17 01:00:00,-2.9,984.8,70,-999,-999
1985-01-17 02:00:00,-3.1,984.8,70,-999,-999
1985-01-17 03:00:00,-3.5,984.7,60,-999,-999
1985-01-17 04:00:00,-4.1,984.5,60,-999,-999
1985-01-17 05:00:00,-4.3,984.3,55,-999,-999
1985-01-17 06:00:00,-4,984.2,50,-999,-999
1985-01-17 07:00:00,-2.9,984.1,40,-999,-999
1985-01-17 08:00:00,-2.6,984,40,-999,-999
1985-01-17 09:00:00,-2.1,984,40,-999,-999
1985-01-17 10:00:00,-1.7,984,40,-999,-999
1985-01-17 11:00:00,-1.3,984,40,-999,-999
1985-01-17 12:00:00,-0.8,984,40,-999,-999
1985-01-17 13:00:00,0,984,35,-999,-999
1985-01-17 14:00:00,0.5,984,30,-999,-999
1985-01-17 15:00:00,0.8,983.8,30,-999,-999
1985-01-17 16:00:00,1.1,983.7,40,-999,-999
1985-01-17 17:00:00,0.9,983.5,40,-999,-999
1985-01-17 18:00:00,-1.5,983.3,30,-999,-999
1985-01-17 19:00:00,-1.7,983.2,35,-999,-999
1985-01-17 20:00:00,-3.3,983,30,-999,-999
1985-01-17 21:00:00,-4,963.3,16,-999,-999
1985-01-17 22:00:00,-5.4,963.6,18,-999,-999
1985-01-17 23:00:00,-6,964,18,-999,-999
1985-01-18 00:00:00,-7.2,965.2,18,-999,-999
1985-01-18 01:00:00,-6,966,16,-999,-999
1985-01-18 02:00:00,-5,967,14,-999,-999
1985-01-18 03:00:00,-4.6,968,14,-999,-999
1985-01-18 04:00:00,-6,969.2,24,-999,-999
1985-01-18 05:00:00,-6,970.3,30,-999,-999
1985-01-18 06:00:00,-6,971.8,36,-999,-999
1985-01-18 07:00:00,-5.8,972.7,42,-999,-999
1985-01-18 08:00:00,-5,974,46,-999,-999
1985-01-18 09:00:00,-4.8,975,44,-999,-999
1985-01-18 10:00:00,-4.2,975.6,40,-999,-999
1985-01-18 11:00:00,-4,976,40,-999,-999
1985-01-18 12:00:00,-4,977,40,-999,-999
1985-01-18 13:00:00,-4,977.8,44,-999,-999
1985-01-18 14:00:00,-4,978.5,40,-999,-999
1985-01-18 15:00:00,-4,978.8,38,-999,-999
1985-01-18 16:00:00,-4,979.5,37,-999,-999
1985-01-18 17:00:00,-4,979.8,37,-999,-999
1985-01-18 18:00:00,-4,980.1,34,-999,-999
1985-01-18 19:00:00,-4,980.2,32,-999,-999
1985-01-18 20:00:00,-4,980.4,32,-999,-999
1985-01-18 21:00:00,-4,980.6,32,-999,-999
1985-01-18 22:00:00,-4,980.8,34,-999,-999
1985-01-18 23:00:00,-4.8,980.8,34,-999,-999
1985-01-19 00:00:00,-5,980.6,44,-999,-999
1985-01-19 01:00:00,-5,980.2,46,-999,-999
1985-01-19 02:00:00,-5,980.5,54,-999,-999
1985-01-19 03:00:00,-5,980.4,56,-999,-999
1985-01-19 04:00:00,-5,980.7,64,-999,-999
1985-01-19 05:00:00,-5,981,72,-999,-999
1985-01-19 06:00:00,-5,981.4,68,-999,-999
1985-01-19 07:00:00,-5.7,981.7,70,-999,-999
1985-01-19 08:00:00,-5.7,981.8,70,-999,-999
1985-01-19 09:00:00,-5.3,981.9,66,-999,-999
1985-01-19 10:00:00,-4.6,981.9,64,-999,-999
1985-01-19 11:00:00,-4,981.7,64,-999,-999
1985-01-19 12:00:00,-4,981,63,-999,-999
1985-01-19 13:00:00,-3.8,980.9,66,-999,-999
1985-01-19 14:00:00,-3.7,980.1,66,-999,-999
1985-01-19 15:00:00,-4,980.1,52,-999,-999
1985-01-19 16:00:00,-4,980.2,48,-999,-999
1985-01-19 17:00:00,-3.2,980,52,-999,-999
1985-01-19 18:00:00,-3,979.8,48,-999,-999
1985-01-19 19:00:00,-3,979.7,42,-999,-999
1985-01-19 20:00:00,-3,979.4,37,-999,-999
1985-01-19 21:00:00,-2.4,979,44,-999,-999
1985-01-19 22:00:00,-2,978.8,46,-999,-999
1985-01-19 23:00:00,-2.4,978.5,38,-999,-999
1985-01-20 00:00:00,-3,978.2,34,-999,-999
1985-01-20 01:00:00,-3,978,40,-999,-999
1985-01-20 02:00:00,-2.6,978,38,-999,-999
1985-01-20 03:00:00,-2,978,34,-999,-999
1985-01-20 04:00:00,-2,978.4,37,-999,-999
1985-01-20 05:00:00,-2,979,34,-999,-999
1985-01-20 06:00:00,-2,979.2,34,-999,-999
1985-01-20 07:00:00,-1.8,979.1,38,-999,-999
1985-01-20 08:00:00,-1.4,979.1,38,-999,-999
1985-01-20 09:00:00,-0.8,979.3,37,-999,-999
1985-01-20 10:00:00,-0.3,979.7,26,-999,-999
1985-01-20 11:00:00,0,979.8,37,-999,-999
1985-01-20 12:00:00,0,979.9,36,-999,-999
1985-01-20 13:00:00,-1.8,980,26,-999,-999
1985-01-20 14:00:00,-2,979.8,28,-999,-999
1985-01-20 15:00:00,-2,979.7,22,-999,-999
1985-01-20 16:00:00,-2,979.5,18,-999,-999
1985-01-20 17:00:00,-1.9,979.2,20,-999,-999
1985-01-20 18:00:00,-0.8,978.9,20,-999,-999
1985-01-20 19:00:00,-1.2,978.6,24,-999,-999
1985-01-20 20:00:00,-2,978,26,-999,-999
1985-01-20 21:00:00,-3,977.5,32,-999,-999
1985-01-20 22:00:00,-4.4,977,36,-999,-999
1985-01-20 23:00:00,-7.2,976.9,28,-999,-999
1985-01-21 00:00:00,-6,976.8,18,-999,-999
1985-01-21 01:00:00,-8,976.6,14,-999,-999
1985-01-21 02:00:00,-7.8,976.5,12,-999,-999
1985-01-21 03:00:00,-7,976.3,14,-999,-999
1985-01-21 04:00:00,-6.4,976.3,0,-999,-999
1985-01-21 05:00:00,-4.8,976.1,0,-999,-999
1985-01-21 06:00:00,-3,976,0,-999,-999
1985-01-21 07:00:00,-2,976,0,-999,-999
1985-01-21 08:00:00,-1,975.8,0,-999,-999
1985-01-21 09:00:00,-1,975.7,0,-999,-999
1985-01-21 10:00:00,-1.4,975.6,0,-999,-999
1985-01-21 11:00:00,-1.2,975,0,-999,-999
1985-01-21 12:00:00,-3.4,974.8,2,-999,-999
1985-01-21 13:00:00,-2,974.7,4,-999,-999
1985-01-21 14:00:00,-3,974.5,0,-999,-999
1985-01-21 15:00:00,-2.8,974.2,0,-999,-999
1985-01-21 16:00:00,-6,974.1,0,-999,-999
1985-01-21 17:00:00,-4,974.2,0,-999,-999
1985-01-21 18:00:00,-2,974.5,0,-999,-999
1985-01-21 19:00:00,-2,974.6,0,-999,-999
1985-01-21 20:00:00,-1.7,974.8,0,-999,-999
1985-01-21 21:00:00,-1.2,974.9,10,-999,-999
1985-01-21 22:00:00,-3,975.3,10,-999,-999
1985-01-21 23:00:00,-8,975.7,10,-999,-999
1985-01-22 00:00:00,-8,975.9,18,-999,-999
1985-01-22 01:00:00,-8,976.3,13,-999,-999
1985-01-22 02:00:00,-9.8,977,12,-999,-999
1985-01-22 03:00:00,-10,977.4,6,-999,-999
1985-01-22 04:00:00,-9.2,978,8,-999,-999
1985-01-22 05:00:00,-8,978.2,13,-999,-999
1985-01-22 06:00:00,-6,979,14,-999,-999
1985-01-22 07:00:00,-4,979.7,14,-999,-999
1985-01-22 08:00:00,-2,980.1,12,-999,-999
1985-01-22 09:00:00,-2,980.8,13,-999,-999
1985-01-22 10:00:00,-1.2,981,14,-999,-999
1985-01-22 11:00:00,-2,981.2,14,-999,-999
1985-01-22 12:00:00,-2,981.6,14,-999,-999
1985-01-22 13:00:00,-5.2,981.7,12,-999,-999
1985-01-22 14:00:00,-5,982,12,-999,-999
1985-01-22 15:00:00,-5,981.9,18,-999,-999
1985-01-22 16:00:00,-2.6,981.5,14,-999,-999
